term_id,term_str,,n,num,has_int,stop,stem_porter,stem_snowball
10313,noblest,,2,0,0,0,noblest,noblest
10314,nobody,,2,0,0,0,nobodi,nobodi
10315,nog,,12,0,0,0,nog,nog
10316,noir,,2,0,0,0,noir,noir
10317,noise,,4,0,0,0,nois,nois
10318,noiselessly,,1,0,0,0,noiselessli,noiseless
10319,noisily,,2,0,0,0,noisili,noisili
10320,nom,,1,0,0,0,nom,nom
10321,nominal,,1,0,0,0,nomin,nomin
10322,non,,31,0,0,0,non,non
10323,none,,71,0,0,0,none,none
10324,nonpareil,,1,0,0,0,nonpareil,nonpareil
10325,noo,,1,0,0,0,noo,noo
10326,nooar,,1,0,0,0,nooar,nooar
10327,noodle,,7,0,0,0,noodl,noodl
10328,noodles,,30,0,0,0,noodl,noodl
10329,noon,,4,0,0,0,noon,noon
10330,nooning,,1,0,0,0,noon,noon
10331,nor,,188,0,0,1,nor,nor
10332,norfolk,,5,0,0,0,norfolk,norfolk
10333,normal,,42,0,0,0,normal,normal
10334,normally,,2,0,0,0,normal,normal
10335,norman,,1,0,0,0,norman,norman
10336,north,,20,0,0,0,north,north
10337,northern,,13,0,0,0,northern,northern
10338,northumberland,,3,0,0,0,northumberland,northumberland
10339,norway,,2,0,0,0,norway,norway
10340,nos,,122,0,0,0,no,nos
10341,nose,,6,0,0,0,nose,nose
10342,noses,,3,0,0,0,nose,nose
10343,nostrils,,1,0,0,0,nostril,nostril
10344,nostrums,,1,0,0,0,nostrum,nostrum
10345,not,,4476,0,0,1,not,not
10346,notable,,1,0,0,0,notabl,notabl
10347,notch,,3,0,0,0,notch,notch
10348,notched,,4,0,0,0,notch,notch
10349,notching,,1,0,0,0,notch,notch
10350,note,,58,0,0,0,note,note
10351,noted,,36,0,0,0,note,note
10352,notes,,6,0,0,0,note,note
10353,nothing,,174,0,0,0,noth,noth
10354,notice,,20,0,0,0,notic,notic
10355,noticeable,,5,0,0,0,notic,notic
10356,noticed,,8,0,0,0,notic,notic
10357,noting,,2,0,0,0,note,note
10358,notion,,10,0,0,0,notion,notion
10359,notions,,2,0,0,0,notion,notion
10360,notoriety,,1,0,0,0,notorieti,notorieti
10361,notorious,,3,0,0,0,notori,notori
10362,nott,,1,0,0,0,nott,nott
10363,nottingham,,1,0,0,0,nottingham,nottingham
10364,notwithstanding,,5,0,0,0,notwithstand,notwithstand
10365,nougat,,3,0,0,0,nougat,nougat
10366,nought,,2,0,0,0,nought,nought
10367,nourish,,15,0,0,0,nourish,nourish
10368,nourished,,16,0,0,0,nourish,nourish
10369,nourishes,,2,0,0,0,nourish,nourish
10370,nourishing,,46,0,0,0,nourish,nourish
10371,nourishment,,63,0,0,0,nourish,nourish
10372,nouveau,,1,0,0,0,nouveau,nouveau
10373,nouvelle,,1,0,0,0,nouvel,nouvell
10374,nov,,4,0,0,0,nov,nov
10375,nova,,1,0,0,0,nova,nova
10376,novel,,1,0,0,0,novel,novel
10377,novelties,,1,0,0,0,novelti,novelti
10378,novelty,,2,0,0,0,novelti,novelti
10379,novem,,1,0,0,0,novem,novem
10380,november,,30,0,0,0,novemb,novemb
10381,novice,,5,0,0,0,novic,novic
10382,novices,,3,0,0,0,novic,novic
10383,now,,378,0,0,1,now,now
10384,nowadays,,5,0,0,0,nowaday,nowaday
10385,nowhere,,2,0,0,0,nowher,nowher
10386,noxious,,1,0,0,0,noxiou,noxious
10387,noyeau,,6,0,0,0,noyeau,noyeau
10388,nozzle,,1,0,0,0,nozzl,nozzl
10389,nt,,25,0,0,0,nt,nt
10390,nuisance,,1,0,0,0,nuisanc,nuisanc
10391,number,,330,0,0,0,number,number
10392,numbered,,4,0,0,0,number,number
10393,numberless,,3,0,0,0,numberless,numberless
10394,numbers,,24,0,0,0,number,number
10395,numerous,,93,0,0,0,numer,numer
10396,numidica,,1,0,0,0,numidica,numidica
10397,nurse,,26,0,0,0,nurs,nurs
10398,nursed,,1,0,0,0,nurs,nurs
10399,nursery,,1,0,0,0,nurseri,nurseri
10400,nurses,,3,0,0,0,nurs,nurs
10401,nursing,,7,0,0,0,nurs,nurs
10402,nut,,109,0,0,0,nut,nut
10403,nutmeg,,221,0,0,0,nutmeg,nutmeg
10404,nutmegs,,11,0,0,0,nutmeg,nutmeg
10405,nutrient,,10,0,0,0,nutrient,nutrient
10406,nutrients,,11,0,0,0,nutrient,nutrient
10407,nutriment,,36,0,0,0,nutriment,nutriment
10408,nutrire,,1,0,0,0,nutrir,nutrir
10409,nutrition,,46,0,0,0,nutrit,nutrit
10410,nutritional,,1,0,0,0,nutrit,nutrit
10411,nutritious,,122,0,0,0,nutriti,nutriti
10412,nutritive,,83,0,0,0,nutrit,nutrit
10413,nuts,,275,0,0,0,nut,nut
10414,nutty,,3,0,0,0,nutti,nutti
10415,nyayr,,1,0,0,0,nyayr,nyayr
10416,nyong,,2,0,0,0,nyong,nyong
10418,o,,33,0,0,1,o,o
10419,oat,,4,0,0,0,oat,oat
10420,oatmeal,,107,0,0,0,oatmeal,oatmeal
10421,oats,,67,0,0,0,oat,oat
10422,obedience,,1,0,0,0,obedi,obedi
10423,obesitation,,1,0,0,0,obesit,obesit
10424,obesity,,1,0,0,0,obes,obes
10425,obey,,2,0,0,0,obey,obey
10426,obeys,,1,0,0,0,obey,obey
10427,object,,54,0,0,0,object,object
10428,objected,,5,0,0,0,object,object
10429,objection,,24,0,0,0,object,object
10430,objectionable,,14,0,0,0,objection,objection
10431,objections,,1,0,0,0,object,object
10432,objects,,7,0,0,0,object,object
10433,obligation,,2,0,0,0,oblig,oblig
10434,obligations,,1,0,0,0,oblig,oblig
10435,obliged,,29,0,0,0,oblig,oblig
10436,obliges,,1,0,0,0,oblig,oblig
10437,obliging,,2,0,0,0,oblig,oblig
10438,oblong,,11,0,0,0,oblong,oblong
10439,oblongs,,3,0,0,0,oblong,oblong
10440,obnoxious,,1,0,0,0,obnoxi,obnoxi
10441,obs,,315,0,0,0,ob,ob
10442,obscure,,1,0,0,0,obscur,obscur
10443,obscurity,,4,0,0,0,obscur,obscur
10444,observance,,1,0,0,0,observ,observ
10445,observation,,10,0,0,0,observ,observ
10446,observations,,20,0,0,0,observ,observ
10447,observe,,28,0,0,0,observ,observ
10448,observed,,99,0,0,0,observ,observ
10449,observer,,5,0,0,0,observ,observ
10450,observes,,5,0,0,0,observ,observ
10451,observing,,10,0,0,0,observ,observ
10452,obsolete,,3,0,0,0,obsolet,obsolet
10453,obsoniis,,1,0,0,0,obsonii,obsonii
10454,obstacles,,2,0,0,0,obstacl,obstacl
10455,obstructing,,1,0,0,0,obstruct,obstruct
10456,obstructions,,1,0,0,0,obstruct,obstruct
10457,obtain,,80,0,0,0,obtain,obtain
10458,obtainable,,11,0,0,0,obtain,obtain
10459,obtained,,291,0,0,0,obtain,obtain
10460,obtaining,,15,0,0,0,obtain,obtain
10461,obtains,,1,0,0,0,obtain,obtain
10462,obtuse,,2,0,0,0,obtus,obtus
10463,obviated,,2,0,0,0,obviat,obviat
10464,obviating,,1,0,0,0,obviat,obviat
10465,obvious,,5,0,0,0,obviou,obvious
10466,obviously,,1,0,0,0,obvious,obvious
10467,occasion,,46,0,0,0,occas,occas
10468,occasional,,8,0,0,0,occasion,occasion
10469,occasionally,,121,0,0,0,occasion,occasion
10470,occasioned,,9,0,0,0,occas,occas
10471,occasioning,,1,0,0,0,occas,occas
10472,occasions,,31,0,0,0,occas,occas
10473,occult,,2,0,0,0,occult,occult
10474,occupation,,8,0,0,0,occup,occup
10475,occupations,,7,0,0,0,occup,occup
10476,occupied,,4,0,0,0,occupi,occupi
10477,occupies,,3,0,0,0,occupi,occupi
10478,occupy,,8,0,0,0,occupi,occupi
10479,occur,,43,0,0,0,occur,occur
10480,occurred,,11,0,0,0,occur,occur
10481,occurrence,,2,0,0,0,occurr,occurr
10482,occurring,,4,0,0,0,occur,occur
10483,occurs,,51,0,0,0,occur,occur
10484,ocean,,6,0,0,0,ocean,ocean
10485,ochra,,6,0,0,0,ochra,ochra
10486,oclock,,10,0,0,0,oclock,oclock
10487,oct,,6,0,0,0,oct,oct
10488,octagon,,1,0,0,0,octagon,octagon
10489,october,,38,0,0,0,octob,octob
10490,ocular,,1,0,0,0,ocular,ocular
10491,odd,,2,0,0,0,odd,odd
10492,odds,,6,0,0,0,odd,odd
10493,oddy,,1,0,0,0,oddi,oddi
10494,odious,,1,0,0,0,odiou,odious
10495,odor,,42,0,0,0,odor,odor
10496,odorat,,1,0,0,0,odorat,odorat
10497,odoriferous,,1,0,0,0,odorifer,odorifer
10498,odorless,,2,0,0,0,odorless,odorless
10499,odors,,23,0,0,0,odor,odor
10500,odour,,2,0,0,0,odour,odour
10501,odours,,2,0,0,0,odour,odour
10502,of,,35149,0,0,1,of,of
10503,off,,1007,0,0,1,off,off
10504,offal,,3,0,0,0,offal,offal
10505,offence,,5,0,0,0,offenc,offenc
10506,offend,,6,0,0,0,offend,offend
10507,offended,,2,0,0,0,offend,offend
10508,offending,,5,0,0,0,offend,offend
10509,offends,,1,0,0,0,offend,offend
10510,offensive,,10,0,0,0,offens,offens
10511,offensively,,2,0,0,0,offens,offens
10512,offer,,26,0,0,0,offer,offer
10513,offered,,21,0,0,0,offer,offer
10514,offering,,10,0,0,0,offer,offer
10515,offers,,15,0,0,0,offer,offer
10516,offhand,,1,0,0,0,offhand,offhand
10517,office,,7,0,0,0,offic,offic
10518,officer,,3,0,0,0,offic,offic
10519,officers,,7,0,0,0,offic,offic
10520,offices,,1,0,0,0,offic,offic
10521,officiated,,1,0,0,0,offici,offici
10522,officiers,,1,0,0,0,offici,offici
10523,officious,,2,0,0,0,offici,offici
10524,offset,,6,0,0,0,offset,offset
10525,oft,,1,0,0,0,oft,oft
10526,often,,608,0,0,0,often,often
10527,oftener,,7,0,0,0,often,often
10528,oftenest,,7,0,0,0,oftenest,oftenest
10529,oftentimes,,5,0,0,0,oftentim,oftentim
10530,ofttimes,,4,0,0,0,ofttim,ofttim
10531,oh,,7,0,0,0,oh,oh
10532,oil,,533,0,0,0,oil,oil
10533,oilcloth,,3,0,0,0,oilcloth,oilcloth
10534,oiled,,35,0,0,0,oil,oil
10535,oiling,,7,0,0,0,oil,oil
10536,oilman,,2,0,0,0,oilman,oilman
10537,oils,,47,0,0,0,oil,oil
10538,oily,,14,0,0,0,oili,oili
10539,okra,,25,0,0,0,okra,okra
10540,ol,,2,0,0,0,ol,ol
10541,ola,,2,0,0,0,ola,ola
10542,olas,,8,0,0,0,ola,ola
10543,old,,277,0,0,0,old,old
10544,olde,,1,0,0,0,old,old
10545,olden,,3,0,0,0,olden,olden
10546,older,,37,0,0,0,older,older
10547,oldest,,4,0,0,0,oldest,oldest
10548,oleaginous,,1,0,0,0,oleagin,oleagin
10549,olein,,1,0,0,0,olein,olein
10550,oleo,,4,0,0,0,oleo,oleo
10551,oleomargarine,,23,0,0,0,oleomargarin,oleomargarin
10552,olfactories,,1,0,0,0,olfactori,olfactori
10553,olfactory,,3,0,0,0,olfactori,olfactori
10554,olio,,1,0,0,0,olio,olio
10555,olive,,96,0,0,0,oliv,oliv
10556,oliver,,1,0,0,0,oliv,oliv
10557,olives,,92,0,0,0,oliv,oliv
10558,ollo,,1,0,0,0,ollo,ollo
10559,omelet,,136,0,0,0,omelet,omelet
10560,omelets,,15,0,0,0,omelet,omelet
10561,omelette,,33,0,0,0,omelett,omelett
10562,omelettes,,6,0,0,0,omelett,omelett
10563,omentum,,1,0,0,0,omentum,omentum
10564,omit,,19,0,0,0,omit,omit
10565,omitted,,47,0,0,0,omit,omit
10566,omitting,,18,0,0,0,omit,omit
10567,omnes,,1,0,0,0,omn,omn
10568,on,,4479,0,0,1,on,on
10569,once,,325,0,0,1,onc,onc
10570,one,,3480,0,0,0,one,one
10571,ones,,241,0,0,0,one,one
10572,oneself,,1,0,0,0,oneself,oneself
10573,onion,,683,0,0,0,onion,onion
10574,onions,,386,0,0,0,onion,onion
10575,only,,911,0,0,1,onli,onli
10576,onset,,1,0,0,0,onset,onset
10577,onto,,12,0,0,0,onto,onto
10578,onyons,,1,0,0,0,onyon,onyon
10579,oolong,,6,0,0,0,oolong,oolong
10580,oopoo,,1,0,0,0,oopoo,oopoo
10581,oosi,,1,0,0,0,oosi,oosi
10582,ooze,,3,0,0,0,ooz,ooz
10583,oozed,,2,0,0,0,ooz,ooz
10584,oozes,,2,0,0,0,ooz,ooz
10585,oozing,,1,0,0,0,ooz,ooz
10586,opaque,,10,0,0,0,opaqu,opaqu
10587,open,,182,0,0,0,open,open
10588,opened,,45,0,0,0,open,open
10589,opener,,4,0,0,0,open,open
10590,openers,,1,0,0,0,open,open
10591,opening,,48,0,0,0,open,open
10592,openings,,6,0,0,0,open,open
10593,opens,,8,0,0,0,open,open
10594,opera,,12,0,0,0,opera,opera
10595,operate,,3,0,0,0,oper,oper
10596,operated,,3,0,0,0,oper,oper
10597,operates,,3,0,0,0,oper,oper
10598,operating,,1,0,0,0,oper,oper
10599,operation,,36,0,0,0,oper,oper
10600,operations,,12,0,0,0,oper,oper
10601,operator,,4,0,0,0,oper,oper
10602,operators,,2,0,0,0,oper,oper
10603,opinion,,29,0,0,0,opinion,opinion
10604,opinions,,6,0,0,0,opinion,opinion
10605,opium,,1,0,0,0,opium,opium
10606,opportunities,,8,0,0,0,opportun,opportun
10607,opportunity,,49,0,0,0,opportun,opportun
10608,opposed,,2,0,0,0,oppos,oppos
10609,opposing,,1,0,0,0,oppos,oppos
10610,opposite,,40,0,0,0,opposit,opposit
10611,oppressive,,1,0,0,0,oppress,oppress
10612,optician,,1,0,0,0,optician,optician
10613,opulent,,4,0,0,0,opul,opul
10614,opusculum,,1,0,0,0,opusculum,opusculum
10615,or,,9712,0,0,1,or,or
10616,oracle,,6,0,0,0,oracl,oracl
10617,oral,,1,0,0,0,oral,oral
10618,orange,,320,0,0,0,orang,orang
10619,orangeade,,3,0,0,0,orangead,orangead
10620,oranges,,152,0,0,0,orang,orang
10621,orator,,1,0,0,0,orat,orat
10622,orbit,,1,0,0,0,orbit,orbit
10623,orchid,,1,0,0,0,orchid,orchid
10624,orchids,,1,0,0,0,orchid,orchid
10625,ordeal,,1,0,0,0,ordeal,ordeal
10626,order,,427,0,0,0,order,order
10627,ordered,,36,0,0,0,order,order
10628,ordering,,11,0,0,0,order,order
10629,orderly,,10,0,0,0,orderli,order
10630,orders,,18,0,0,0,order,order
10631,ordinaire,,1,0,0,0,ordinair,ordinair
10632,ordinances,,2,0,0,0,ordin,ordin
10633,ordinarily,,15,0,0,0,ordinarili,ordinarili
10634,ordinary,,192,0,0,0,ordinari,ordinari
10635,ordonnance,,1,0,0,0,ordonn,ordonn
10636,oregon,,1,0,0,0,oregon,oregon
10637,organ,,12,0,0,0,organ,organ
10638,organic,,12,0,0,0,organ,organ
10639,organism,,8,0,0,0,organ,organ
10640,organisms,,49,0,0,0,organ,organ
10641,organization,,2,0,0,0,organ,organ
10642,organized,,2,0,0,0,organ,organ
10643,organs,,66,0,0,0,organ,organ
10644,organsliver,,1,0,0,0,organsliv,organsliv
10645,orgeat,,3,0,0,0,orgeat,orgeat
10646,orient,,1,0,0,0,orient,orient
10647,oriental,,8,0,0,0,orient,orient
10648,orientals,,3,0,0,0,orient,orient
10649,origanum,,1,0,0,0,origanum,origanum
10650,origin,,21,0,0,0,origin,origin
10651,original,,70,0,0,0,origin,origin
10652,originality,,1,0,0,0,origin,origin
10653,originally,,13,0,0,0,origin,origin
10654,originate,,2,0,0,0,origin,origin
10655,originated,,14,0,0,0,origin,origin
10656,origine,,1,0,0,0,origin,origin
10657,orkney,,1,0,0,0,orkney,orkney
10658,orleans,,1,0,0,0,orlean,orlean
10659,ornament,,32,0,0,0,ornament,ornament
10660,ornamental,,20,0,0,0,ornament,ornament
10661,ornamentation,,1,0,0,0,ornament,ornament
10662,ornamented,,9,0,0,0,ornament,ornament
10663,ornamenting,,6,0,0,0,ornament,ornament
10664,ornaments,,2,0,0,0,ornament,ornament
10665,orphans,,1,0,0,0,orphan,orphan
10666,orth,,2,0,0,0,orth,orth
10667,orton,,1,0,0,0,orton,orton
10668,osborne,,5,0,0,0,osborn,osborn
10669,osmazome,,3,0,0,0,osmazom,osmazom
10670,ostentation,,1,0,0,0,ostent,ostent
10671,ostentatious,,1,0,0,0,ostentati,ostentati
10672,ostrich,,3,0,0,0,ostrich,ostrich
10673,oswego,,1,0,0,0,oswego,oswego
10674,otes,,1,0,0,0,ote,ote
10675,other,,1722,0,0,1,other,other
10676,others,,279,0,0,0,other,other
10677,otherwise,,115,0,0,0,otherwis,otherwis
10678,otto,,1,0,0,0,otto,otto
10679,ou,,1,0,0,0,ou,ou
10680,ought,,75,0,0,0,ought,ought
10681,ounce,,375,0,0,0,ounc,ounc
10682,ounces,,381,0,0,0,ounc,ounc
10683,our,,261,0,0,1,our,our
10684,ours,,1,0,0,1,our,our
10685,ourselves,,12,0,0,1,ourselv,ourselv
10686,ousted,,1,0,0,0,oust,oust
10687,out,,1504,0,0,1,out,out
10688,outcasts,,1,0,0,0,outcast,outcast
10689,outdoors,,1,0,0,0,outdoor,outdoor
10690,outer,,44,0,0,0,outer,outer
10691,outfit,,11,0,0,0,outfit,outfit
10692,outgo,,1,0,0,0,outgo,outgo
10693,outgoings,,4,0,0,0,outgo,outgo
10694,outlandish,,2,0,0,0,outlandish,outlandish
10695,outlay,,7,0,0,0,outlay,outlay
10696,outlet,,1,0,0,0,outlet,outlet
10697,outline,,2,0,0,0,outlin,outlin
10698,outlined,,7,0,0,0,outlin,outlin
10699,outlining,,1,0,0,0,outlin,outlin
10700,outrage,,1,0,0,0,outrag,outrag
10701,outset,,1,0,0,0,outset,outset
10702,outshine,,1,0,0,0,outshin,outshin
10703,outside,,180,0,0,0,outsid,outsid
10704,outward,,2,0,0,0,outward,outward
10705,outwards,,1,0,0,0,outward,outward
10706,oval,,26,0,0,0,oval,oval
10707,ovals,,2,0,0,0,oval,oval
10708,oven,,961,0,0,0,oven,oven
10709,ovens,,6,0,0,0,oven,oven
10710,over,,2254,0,0,1,over,over
10711,overbaked,,1,0,0,0,overbak,overbak
10712,overbalanced,,1,0,0,0,overbalanc,overbalanc
10713,overbalancing,,1,0,0,0,overbalanc,overbalanc
10714,overbearance,,1,0,0,0,overbear,overbear
10715,overboil,,2,0,0,0,overboil,overboil
10716,overboiled,,1,0,0,0,overboil,overboil
10717,overboiling,,1,0,0,0,overboil,overboil
10718,overcoat,,1,0,0,0,overcoat,overcoat
10719,overcome,,32,0,0,0,overcom,overcom
10720,overcoming,,1,0,0,0,overcom,overcom
10721,overcook,,6,0,0,0,overcook,overcook
10722,overcooked,,5,0,0,0,overcook,overcook
10723,overcooking,,3,0,0,0,overcook,overcook
10724,overcrowd,,1,0,0,0,overcrowd,overcrowd
10725,overdo,,2,0,0,0,overdo,overdo
10726,overdoing,,1,0,0,0,overdo,overdo
10727,overdone,,16,0,0,0,overdon,overdon
10728,overdress,,1,0,0,0,overdress,overdress
10729,overeat,,2,0,0,0,overeat,overeat
10730,overeating,,4,0,0,0,over,over
10731,overestimate,,1,0,0,0,overestim,overestim
10732,overestimated,,4,0,0,0,overestim,overestim
10733,overfastidious,,1,0,0,0,overfastidi,overfastidi
10734,overfat,,1,0,0,0,overfat,overfat
10735,overfed,,1,0,0,0,overf,overf
10736,overflow,,1,0,0,0,overflow,overflow
10737,overflowed,,1,0,0,0,overflow,overflow
10738,overflowing,,4,0,0,0,overflow,overflow
10739,overgrown,,1,0,0,0,overgrown,overgrown
10740,overhead,,6,0,0,0,overhead,overhead
10741,overheard,,1,0,0,0,overheard,overheard
10742,overheated,,1,0,0,0,overh,overh
10743,overheats,,1,0,0,0,overheat,overheat
10744,overlap,,2,0,0,0,overlap,overlap
10745,overlapping,,6,0,0,0,overlap,overlap
10746,overload,,1,0,0,0,overload,overload
10747,overloaded,,1,0,0,0,overload,overload
10748,overloading,,1,0,0,0,overload,overload
10749,overlook,,4,0,0,0,overlook,overlook
10750,overlooked,,33,0,0,0,overlook,overlook
10751,overlooking,,1,0,0,0,overlook,overlook
10752,overnight,,29,0,0,0,overnight,overnight
10753,overpaid,,1,0,0,0,overpaid,overpaid
10754,overpays,,1,0,0,0,overpay,overpay
10755,overpower,,8,0,0,0,overpow,overpow
10756,overpowered,,3,0,0,0,overpow,overpow
10757,overpowers,,2,0,0,0,overpow,overpow
10758,overproduction,,1,0,0,0,overproduct,overproduct
10759,overrated,,2,0,0,0,overr,overr
10760,overripe,,6,0,0,0,overrip,overrip
10761,overripeness,,2,0,0,0,overrip,overrip
10762,overs,,19,0,0,0,over,over
10763,oversee,,1,0,0,0,overse,overse
10764,oversight,,1,0,0,0,oversight,oversight
10765,oversteaming,,1,0,0,0,oversteam,oversteam
10766,overstimulates,,1,0,0,0,overstimul,overstimul
10767,overstimulation,,1,0,0,0,overstimul,overstimul
10768,oversupply,,6,0,0,0,oversuppli,oversuppli
10769,overtake,,2,0,0,0,overtak,overtak
10770,overtaken,,1,0,0,0,overtaken,overtaken
10771,overtax,,1,0,0,0,overtax,overtax
10772,overtaxes,,1,0,0,0,overtax,overtax
10773,overture,,3,0,0,0,overtur,overtur
10774,overweight,,2,0,0,0,overweight,overweight
10775,overwine,,1,0,0,0,overwin,overwin
10776,overwork,,1,0,0,0,overwork,overwork
10777,overworks,,1,0,0,0,overwork,overwork
10778,overzealous,,1,0,0,0,overzeal,overzeal
10779,ovo,,1,0,0,0,ovo,ovo
10780,ovoid,,1,0,0,0,ovoid,ovoid
10781,owe,,3,0,0,0,owe,owe
10782,owed,,1,0,0,0,owe,owe
10783,owes,,6,0,0,0,owe,owe
10784,owing,,40,0,0,0,owe,owe
10785,own,,149,0,0,1,own,own
10786,owner,,4,0,0,0,owner,owner
10787,owning,,1,0,0,0,own,own
10788,ox,,36,0,0,0,ox,ox
10789,oxalic,,3,0,0,0,oxal,oxal
10790,oxen,,2,0,0,0,oxen,oxen
10791,oxford,,3,0,0,0,oxford,oxford
10792,oxid,,3,0,0,0,oxid,oxid
10793,oxidation,,6,0,0,0,oxid,oxid
10794,oxidative,,2,0,0,0,oxid,oxid
10795,oxide,,1,0,0,0,oxid,oxid
10796,oxidized,,3,0,0,0,oxid,oxid
10797,oxoleon,,1,0,0,0,oxoleon,oxoleon
10798,oxtail,,2,0,0,0,oxtail,oxtail
10799,oxtails,,1,0,0,0,oxtail,oxtail
10800,oxygen,,69,0,0,0,oxygen,oxygen
10801,oyl,,4,0,0,0,oyl,oyl
10802,oyster,,220,0,0,0,oyster,oyster
10803,oysters,,532,0,0,0,oyster,oyster
10804,oz,,61,0,0,0,oz,oz
10805,ozlb,,2,0,0,0,ozlb,ozlb
10806,ozone,,1,0,0,0,ozon,ozon
10807,p,,195,0,0,0,p,p
10808,pa,,1,0,0,0,pa,pa
12157,pâté,,8,0,0,0,pâté,pâté
12158,pâtés,,2,0,0,0,pâté,pâtés
12159,pü,,1,0,0,0,pü,pü
10809,paal,,1,0,0,0,paal,paal
10810,paala,,1,0,0,0,paala,paala
10811,pabulum,,1,0,0,0,pabulum,pabulum
10812,pace,,2,0,0,0,pace,pace
10813,pacific,,1,0,0,0,pacif,pacif
10814,pacify,,1,0,0,0,pacifi,pacifi
10815,pack,,112,0,0,0,pack,pack
10816,package,,34,0,0,0,packag,packag
10817,packages,,21,0,0,0,packag,packag
10818,packed,,68,0,0,0,pack,pack
10819,packet,,13,0,0,0,packet,packet
10820,packets,,2,0,0,0,packet,packet
10821,packing,,24,0,0,0,pack,pack
10822,packthread,,3,0,0,0,packthread,packthread
10823,pad,,6,0,0,0,pad,pad
10824,padded,,1,0,0,0,pad,pad
10825,paddle,,8,0,0,0,paddl,paddl
10826,paddles,,5,0,0,0,paddl,paddl
10827,paddy,,1,0,0,0,paddi,paddi
10828,pads,,1,0,0,0,pad,pad
10829,pagan,,1,0,0,0,pagan,pagan
10830,page,,77,0,0,0,page,page
10831,pages,,23,0,0,0,page,page
10832,paid,,31,0,0,0,paid,paid
10833,pail,,23,0,0,0,pail,pail
10834,pails,,3,0,0,0,pail,pail
10835,pain,,3,0,0,0,pain,pain
10836,painful,,1,0,0,0,pain,pain
10837,pains,,21,0,0,0,pain,pain
10838,painstakingly,,1,0,0,0,painstakingli,painstak
10839,paint,,4,0,0,0,paint,paint
10840,painted,,1,0,0,0,paint,paint
10841,painter,,5,0,0,0,painter,painter
10842,painters,,1,0,0,0,painter,painter
10843,painting,,4,0,0,0,paint,paint
10844,paintings,,2,0,0,0,paint,paint
10845,pair,,39,0,0,0,pair,pair
10846,pairs,,9,0,0,0,pair,pair
10847,pakasasana,,1,0,0,0,pakasasana,pakasasana
10848,pala,,1,0,0,0,pala,pala
10849,palace,,3,0,0,0,palac,palac
10850,palaces,,1,0,0,0,palac,palac
10851,palam,,9,0,0,0,palam,palam
10852,palatability,,5,0,0,0,palat,palat
10853,palatable,,91,0,0,0,palat,palat
10854,palatableness,,4,0,0,0,palat,palat
10855,palate,,99,0,0,0,palat,palat
10856,palates,,27,0,0,0,palat,palat
10857,palatician,,2,0,0,0,palatician,palatician
10858,palaticians,,4,0,0,0,palatician,palatician
10859,palatics,,1,0,0,0,palat,palat
10860,pale,,41,0,0,0,pale,pale
10861,palest,,1,0,0,0,palest,palest
10862,palestine,,3,0,0,0,palestin,palestin
10863,palette,,1,0,0,0,palett,palett
10864,pall,,3,0,0,0,pall,pall
10865,palla,,1,0,0,0,palla,palla
10866,palled,,1,0,0,0,pall,pall
10867,palm,,8,0,0,0,palm,palm
10868,palmitin,,1,0,0,0,palmitin,palmitin
10869,palms,,2,0,0,0,palm,palm
10870,pamper,,1,0,0,0,pamper,pamper
10871,pan,,1511,0,0,0,pan,pan
10872,panacea,,1,0,0,0,panacea,panacea
10873,panada,,10,0,0,0,panada,panada
10874,pancake,,5,0,0,0,pancak,pancak
10875,pancakes,,16,0,0,0,pancak,pancak
10876,panchala,,1,0,0,0,panchala,panchala
10877,pancreas,,7,0,0,0,pancrea,pancrea
10878,pancreatic,,13,0,0,0,pancreat,pancreat
10879,pandi,,1,0,0,0,pandi,pandi
10880,panful,,1,0,0,0,pan,pan
10881,pang,,1,0,0,0,pang,pang
10882,pani,,1,0,0,0,pani,pani
10883,panne,,1,0,0,0,pann,pann
10884,panned,,2,0,0,0,pan,pan
10885,pans,,233,0,0,0,pan,pan
10886,pantries,,1,0,0,0,pantri,pantri
10887,pantry,,5,0,0,0,pantri,pantri
10888,paper,,354,0,0,0,paper,paper
10889,papered,,1,0,0,0,paper,paper
10890,papers,,6,0,0,0,paper,paper
10892,papillæ,,2,0,0,0,papillæ,papillæ
10891,papillote,,2,0,0,0,papillot,papillot
10893,papin,,3,0,0,0,papin,papin
10894,pappy,,2,0,0,0,pappi,pappi
10895,paprica,,74,0,0,0,paprica,paprica
10896,paprika,,77,0,0,0,paprika,paprika
10897,par,,5,0,0,0,par,par
10898,parade,,1,0,0,0,parad,parad
10899,paradis,,1,0,0,0,paradi,paradi
10900,paradise,,2,0,0,0,paradis,paradis
10901,paradisian,,1,0,0,0,paradisian,paradisian
10902,paradox,,1,0,0,0,paradox,paradox
10903,paraffin,,34,0,0,0,paraffin,paraffin
10904,paraffine,,2,0,0,0,paraffin,paraffin
