term_id,term_str,n,num,stop,stem_porter,stem_snowball,term_rank,term_rank2,p,zipf_k,zipf_k2,zipf_k3,TFIDF_sum_book,TFIDF_sum_recipe,TFIDF_sum_period
11105,pee,1,0,0,pee,pee,14868,631,5.9573454068866905e-05,14868,631,0.03759084951745502,1.5902096139631867e-05,0.002315176251445067,9.111296754560935e-07
1548,androphagi,1,0,0,androphagi,androphagi,14867,631,5.9573454068866905e-05,14867,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
1547,andronicus,1,0,0,andronicu,andronicus,14866,631,5.9573454068866905e-05,14866,631,0.03759084951745502,3.059951069344704e-05,0.3409623206673644,9.111296754560935e-07
11113,pekoes,1,0,0,peko,peko,14865,631,5.9573454068866905e-05,14865,631,0.03759084951745502,1.2088997460198114e-05,0.03641345172175736,9.111296754560935e-07
11115,pellagrin,1,0,0,pellagrin,pellagrin,14864,631,5.9573454068866905e-05,14864,631,0.03759084951745502,0.00014806304719062037,0.0009378808520482643,9.111296754560935e-07
11118,penalty,1,0,0,penalti,penalti,14863,631,5.9573454068866905e-05,14863,631,0.03759084951745502,7.386130719940852e-06,0.0008845720583351436,2.1665270575398795e-06
11057,paused,1,0,0,paus,paus,14862,631,5.9573454068866905e-05,14862,631,0.03759084951745502,7.386130719940852e-06,0.0010912381516849023,2.1665270575398795e-06
11055,paunch,1,0,0,paunch,paunch,14861,631,5.9573454068866905e-05,14861,631,0.03759084951745502,7.386130719940852e-06,0.00042222059296870523,2.1665270575398795e-06
1563,angular,1,0,0,angular,angular,14860,631,5.9573454068866905e-05,14860,631,0.03759084951745502,1.6505087098977257e-05,0.014942571822075732,9.111296754560935e-07
1566,animate,1,0,0,anim,anim,14859,631,5.9573454068866905e-05,14859,631,0.03759084951745502,2.2428844719843833e-05,0.00148303105074773,2.22354331880706e-06
10991,passant,1,0,0,passant,passant,14858,631,5.9573454068866905e-05,14858,631,0.03759084951745502,7.386130719940852e-06,0.0006999972988691693,2.1665270575398795e-06
1576,announce,1,0,0,announc,announc,14857,631,5.9573454068866905e-05,14857,631,0.03759084951745502,7.793398799951967e-05,0.02300972716160128,2.22354331880706e-06
1575,annihilates,1,0,0,annihil,annihil,14856,631,5.9573454068866905e-05,14856,631,0.03759084951745502,2.2428844719843833e-05,0.0006954543903840179,2.22354331880706e-06
10996,passover,1,0,0,passov,passov,14855,631,5.9573454068866905e-05,14855,631,0.03759084951745502,3.059951069344704e-05,0.005475307339183954,9.111296754560935e-07
11085,pearson,1,0,0,pearson,pearson,14874,631,5.9573454068866905e-05,14874,631,0.03759084951745502,7.386130719940852e-06,0.0020964703897937446,2.1665270575398795e-06
11081,pearled,1,0,0,pearl,pearl,14876,631,5.9573454068866905e-05,14876,631,0.03759084951745502,4.452380122733587e-05,0.31254879394508406,9.111296754560935e-07
11475,pleading,1,0,0,plead,plead,14897,631,5.9573454068866905e-05,14897,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
1555,angelical,1,0,0,angel,angel,14877,631,5.9573454068866905e-05,14877,631,0.03759084951745502,7.386130719940852e-06,0.0007915967765599427,2.1665270575398795e-06
11476,pleas,1,0,0,plea,plea,14896,631,5.9573454068866905e-05,14896,631,0.03759084951745502,7.386130719940852e-06,0.0008845720583351436,2.1665270575398795e-06
11478,pleasanter,1,0,0,pleasant,pleasant,14895,631,5.9573454068866905e-05,14895,631,0.03759084951745502,1.654181123779712e-05,0.014047136806520632,2.22354331880706e-06
11479,pleasantest,1,0,0,pleasantest,pleasantest,14894,631,5.9573454068866905e-05,14894,631,0.03759084951745502,7.386130719940852e-06,0.0023514642804645823,2.1665270575398795e-06
1456,allusion,1,0,0,allus,allus,14893,631,5.9573454068866905e-05,14893,631,0.03759084951745502,2.2428844719843833e-05,0.0008514382581931916,2.22354331880706e-06
11273,phasi,1,0,0,phasi,phasi,14892,631,5.9573454068866905e-05,14892,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
11270,pharynx,1,0,0,pharynx,pharynx,14891,631,5.9573454068866905e-05,14891,631,0.03759084951745502,1.654181123779712e-05,0.0256889419680891,2.22354331880706e-06
11267,pharmacies,1,0,0,pharmaci,pharmaci,14890,631,5.9573454068866905e-05,14890,631,0.03759084951745502,1.654181123779712e-05,0.007049972795753775,2.22354331880706e-06
11058,paved,1,0,0,pave,pave,14889,631,5.9573454068866905e-05,14889,631,0.03759084951745502,7.386130719940852e-06,0.00018259910064951358,2.1665270575398795e-06
11060,pavilion,1,0,0,pavilion,pavilion,14888,631,5.9573454068866905e-05,14888,631,0.03759084951745502,2.2428844719843833e-05,0.0012321240234365995,2.22354331880706e-06
11061,pavo,1,0,0,pavo,pavo,14887,631,5.9573454068866905e-05,14887,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
11062,pawn,1,0,0,pawn,pawn,14886,631,5.9573454068866905e-05,14886,631,0.03759084951745502,2.2428844719843833e-05,0.0013973865601121494,2.22354331880706e-06
1562,anguish,1,0,0,anguish,anguish,14885,631,5.9573454068866905e-05,14885,631,0.03759084951745502,2.2428844719843833e-05,0.0006954543903840179,2.22354331880706e-06
11064,payaroo,1,0,0,payaroo,payaroo,14884,631,5.9573454068866905e-05,14884,631,0.03759084951745502,0.00012752695507390523,0.010746663402123234,2.22354331880706e-06
1561,anguilles,1,0,0,anguil,anguill,14883,631,5.9573454068866905e-05,14883,631,0.03759084951745502,2.2428844719843833e-05,0.0021869303366419874,2.22354331880706e-06
11070,peace,1,0,0,peac,peac,14882,631,5.9573454068866905e-05,14882,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
11071,peacefully,1,0,0,peac,peac,14881,631,5.9573454068866905e-05,14881,631,0.03759084951745502,2.2428844719843833e-05,0.001417990747576941,2.22354331880706e-06
11076,pealed,1,0,0,peal,peal,14880,631,5.9573454068866905e-05,14880,631,0.03759084951745502,2.951586913641374e-05,0.01175732140232291,2.1665270575398795e-06
1558,angleterre,1,0,0,angleterr,angleterr,14879,631,5.9573454068866905e-05,14879,631,0.03759084951745502,7.386130719940852e-06,0.002822111006276154,2.1665270575398795e-06
1556,anglaise,1,0,0,anglais,anglais,14878,631,5.9573454068866905e-05,14878,631,0.03759084951745502,7.386130719940852e-06,0.0019729539859763326,2.1665270575398795e-06
8301,insatiably,1,0,0,insati,insati,14763,631,5.9573454068866905e-05,14763,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
4926,diffuses,1,0,0,diffus,diffus,14631,631,5.9573454068866905e-05,14631,631,0.03759084951745502,1.654181123779712e-05,0.0030295521222463723,2.22354331880706e-06
3219,charlottes,1,0,0,charlott,charlott,14761,631,5.9573454068866905e-05,14761,631,0.03759084951745502,2.951586913641374e-05,0.03440904153523861,2.1665270575398795e-06
5349,drowsiness,1,0,0,drowsi,drowsi,14646,631,5.9573454068866905e-05,14646,631,0.03759084951745502,1.2088997460198114e-05,0.020836586263005604,9.111296754560935e-07
5353,druggists,1,0,0,druggist,druggist,14644,631,5.9573454068866905e-05,14644,631,0.03759084951745502,3.059951069344704e-05,0.005475307339183954,9.111296754560935e-07
5356,drummond,1,0,0,drummond,drummond,14643,631,5.9573454068866905e-05,14643,631,0.03759084951745502,0.00014806304719062037,0.0009378808520482643,9.111296754560935e-07
5357,drumstick,1,0,0,drumstick,drumstick,14642,631,5.9573454068866905e-05,14642,631,0.03759084951745502,0.00012752695507390523,0.010746663402123234,2.22354331880706e-06
5360,drunkard,1,0,0,drunkard,drunkard,14641,631,5.9573454068866905e-05,14641,631,0.03759084951745502,7.386130719940852e-06,0.00039802457044900864,2.1665270575398795e-06
3172,chalmer,1,0,0,chalmer,chalmer,14640,631,5.9573454068866905e-05,14640,631,0.03759084951745502,1.654181123779712e-05,0.005223656723316168,2.22354331880706e-06
5421,dyed,1,0,0,dy,dy,14639,631,5.9573454068866905e-05,14639,631,0.03759084951745502,1.624865737060049e-05,0.0256889419680891,9.111296754560935e-07
5134,dissociate,1,0,0,dissoci,dissoci,14638,631,5.9573454068866905e-05,14638,631,0.03759084951745502,1.654181123779712e-05,0.07076576466681148,2.22354331880706e-06
5129,dissimilar,1,0,0,dissimilar,dissimilar,14637,631,5.9573454068866905e-05,14637,631,0.03759084951745502,1.2088997460198114e-05,0.039479847656221145,9.111296754560935e-07
4912,dieux,1,0,0,dieux,dieux,14636,631,5.9573454068866905e-05,14636,631,0.03759084951745502,7.386130719940852e-06,0.00026273804044420375,2.1665270575398795e-06
3278,chesnut,1,0,0,chesnut,chesnut,14635,631,5.9573454068866905e-05,14635,631,0.03759084951745502,7.386130719940852e-06,0.0085629806560297,2.1665270575398795e-06
3276,chesapeake,1,0,0,chesapeak,chesapeak,14634,631,5.9573454068866905e-05,14634,631,0.03759084951745502,1.654181123779712e-05,0.00846633301882846,2.22354331880706e-06
3272,cherished,1,0,0,cherish,cherish,14633,631,5.9573454068866905e-05,14633,631,0.03759084951745502,3.059951069344704e-05,0.00543563119904494,9.111296754560935e-07
4923,diffidence,1,0,0,diffid,diffid,14632,631,5.9573454068866905e-05,14632,631,0.03759084951745502,2.2428844719843833e-05,0.0006954543903840179,2.22354331880706e-06
4927,diffusive,1,0,0,diffus,diffus,14630,631,5.9573454068866905e-05,14630,631,0.03759084951745502,1.654181123779712e-05,0.002430709998276739,2.22354331880706e-06
3264,chelsea,1,0,0,chelsea,chelsea,14629,631,5.9573454068866905e-05,14629,631,0.03759084951745502,7.386130719940852e-06,0.0014047136806520633,2.1665270575398795e-06
4937,digestions,1,0,0,digest,digest,14628,631,5.9573454068866905e-05,14628,631,0.03759084951745502,2.2428844719843833e-05,0.0012844470984044551,2.22354331880706e-06
4940,digging,1,0,0,dig,dig,14627,631,5.9573454068866905e-05,14627,631,0.03759084951745502,1.2088997460198114e-05,0.016595511182924818,9.111296754560935e-07
4941,digne,1,0,0,dign,dign,14626,631,5.9573454068866905e-05,14626,631,0.03759084951745502,7.386130719940852e-06,0.00026273804044420375,2.1665270575398795e-06
4943,digs,1,0,0,dig,dig,14625,631,5.9573454068866905e-05,14625,631,0.03759084951745502,1.654181123779712e-05,0.0031597182201693417,2.22354331880706e-06
5350,drudgery,1,0,0,drudgeri,drudgeri,14645,631,5.9573454068866905e-05,14645,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
5346,drove,1,0,0,drove,drove,14647,631,5.9573454068866905e-05,14647,631,0.03759084951745502,2.2428844719843833e-05,0.0013018346155296802,2.22354331880706e-06
4948,dill,1,0,0,dill,dill,14623,631,5.9573454068866905e-05,14623,631,0.03759084951745502,1.5902096139631867e-05,0.002315176251445067,9.111296754560935e-07
3168,chaldron,1,0,0,chaldron,chaldron,14648,631,5.9573454068866905e-05,14648,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
5298,dread,1,0,0,dread,dread,14667,631,5.9573454068866905e-05,14667,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
5299,dreaded,1,0,0,dread,dread,14666,631,5.9573454068866905e-05,14666,631,0.03759084951745502,1.654181123779712e-05,0.025514187260823187,2.22354331880706e-06
5301,dreadfully,1,0,0,dread,dread,14665,631,5.9573454068866905e-05,14665,631,0.03759084951745502,2.2428844719843833e-05,0.001192934328034672,2.22354331880706e-06
3188,changeable,1,0,0,changeabl,changeabl,14664,631,5.9573454068866905e-05,14664,631,0.03759084951745502,0.00012752695507390523,0.01865962948925875,2.22354331880706e-06
3186,chandler,1,0,0,chandler,chandler,14663,631,5.9573454068866905e-05,14663,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
3184,chancellor,1,0,0,chancellor,chancellor,14662,631,5.9573454068866905e-05,14662,631,0.03759084951745502,2.2428844719843833e-05,0.0011169105203517001,2.22354331880706e-06
3183,chanced,1,0,0,chanc,chanc,14661,631,5.9573454068866905e-05,14661,631,0.03759084951745502,7.386130719940852e-06,0.0006999972988691693,2.1665270575398795e-06
5318,dressy,1,0,0,dressi,dressi,14660,631,5.9573454068866905e-05,14660,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
5322,drift,1,0,0,drift,drift,14659,631,5.9573454068866905e-05,14659,631,0.03759084951745502,2.2428844719843833e-05,0.0015352376288747477,2.22354331880706e-06
5325,drinkables,1,0,0,drinkabl,drinkabl,14658,631,5.9573454068866905e-05,14658,631,0.03759084951745502,2.2428844719843833e-05,0.001554324710874848,2.22354331880706e-06
5326,drinker,1,0,0,drinker,drinker,14657,631,5.9573454068866905e-05,14657,631,0.03759084951745502,1.2088997460198114e-05,0.028850657902623145,9.111296754560935e-07
3178,champagnes,1,0,0,champagn,champagn,14656,631,5.9573454068866905e-05,14656,631,0.03759084951745502,0.0002127952233666963,0.008224968261712737,2.22354331880706e-06
5290,draughts,1,0,0,draught,draught,14655,631,5.9573454068866905e-05,14655,631,0.03759084951745502,2.2428844719843833e-05,0.001417990747576941,2.22354331880706e-06
3174,chamberlayne,1,0,0,chamberlayn,chamberlayn,14654,631,5.9573454068866905e-05,14654,631,0.03759084951745502,7.386130719940852e-06,0.0020964703897937446,2.1665270575398795e-06
5337,drivers,1,0,0,driver,driver,14653,631,5.9573454068866905e-05,14653,631,0.03759084951745502,1.2088997460198114e-05,0.029532169506622116,9.111296754560935e-07
5338,drives,1,0,0,drive,drive,14652,631,5.9573454068866905e-05,14652,631,0.03759084951745502,1.6505087098977257e-05,0.03440904153523861,9.111296754560935e-07
3170,chalky,1,0,0,chalki,chalki,14651,631,5.9573454068866905e-05,14651,631,0.03759084951745502,1.5902096139631867e-05,0.014481025202088837,9.111296754560935e-07
5342,droppes,1,0,0,dropp,dropp,14650,631,5.9573454068866905e-05,14650,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
3169,chalk,1,0,0,chalk,chalk,14649,631,5.9573454068866905e-05,14649,631,0.03759084951745502,7.793398799951967e-05,0.016378102739480385,2.22354331880706e-06
4945,dilatory,1,0,0,dilatori,dilatori,14624,631,5.9573454068866905e-05,14624,631,0.03759084951745502,7.386130719940852e-06,0.0008845720583351436,2.1665270575398795e-06
4954,dim,1,0,0,dim,dim,14622,631,5.9573454068866905e-05,14622,631,0.03759084951745502,1.654181123779712e-05,0.008171210299217885,2.22354331880706e-06
5362,drury,1,0,0,druri,druri,14669,631,5.9573454068866905e-05,14669,631,0.03759084951745502,7.386130719940852e-06,0.0023037994639686786,2.1665270575398795e-06
4839,detestable,1,0,0,detest,detest,14599,631,5.9573454068866905e-05,14599,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
4846,develope,1,0,0,develop,develop,14597,631,5.9573454068866905e-05,14597,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
4851,deviate,1,0,0,deviat,deviat,14596,631,5.9573454068866905e-05,14596,631,0.03759084951745502,1.654181123779712e-05,0.004054687056584874,2.22354331880706e-06
4852,deviations,1,0,0,deviat,deviat,14595,631,5.9573454068866905e-05,14595,631,0.03759084951745502,1.654181123779712e-05,0.004054687056584874,2.22354331880706e-06
3297,childlike,1,0,0,childlik,childlik,14594,631,5.9573454068866905e-05,14594,631,0.03759084951745502,2.2428844719843833e-05,0.001455972642601323,2.22354331880706e-06
4858,devilish,1,0,0,devilish,devilish,14593,631,5.9573454068866905e-05,14593,631,0.03759084951745502,7.386130719940852e-06,0.00018259910064951358,2.1665270575398795e-06
4983,director,1,0,0,director,director,14592,631,5.9573454068866905e-05,14592,631,0.03759084951745502,7.386130719940852e-06,0.0023037994639686786,2.1665270575398795e-06
4862,devises,1,0,0,devis,devis,14591,631,5.9573454068866905e-05,14591,631,0.03759084951745502,1.5902096139631867e-05,0.015692826474230162,9.111296754560935e-07
4867,devoting,1,0,0,devot,devot,14590,631,5.9573454068866905e-05,14590,631,0.03759084951745502,7.386130719940852e-06,0.0014047136806520633,2.1665270575398795e-06
4873,dexterous,1,0,0,dexter,dexter,14589,631,5.9573454068866905e-05,14589,631,0.03759084951745502,7.386130719940852e-06,0.0008845720583351436,2.1665270575398795e-06
4874,dexterously,1,0,0,dexter,dexter,14588,631,5.9573454068866905e-05,14588,631,0.03759084951745502,7.386130719940852e-06,0.00039802457044900864,2.1665270575398795e-06
4876,dextrose,1,0,0,dextros,dextros,14587,631,5.9573454068866905e-05,14587,631,0.03759084951745502,1.2088997460198114e-05,0.024838314750602705,9.111296754560935e-07
4879,diable,1,0,0,diabl,diabl,14586,631,5.9573454068866905e-05,14586,631,0.03759084951745502,7.386130719940852e-06,0.0003609455805351755,2.1665270575398795e-06
4880,diables,1,0,0,diabl,diabl,14585,631,5.9573454068866905e-05,14585,631,0.03759084951745502,7.386130719940852e-06,0.00018259910064951358,2.1665270575398795e-06
4881,diabolically,1,0,0,diabol,diabol,14584,631,5.9573454068866905e-05,14584,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
4882,diagnostic,1,0,0,diagnost,diagnost,14583,631,5.9573454068866905e-05,14583,631,0.03759084951745502,1.624865737060049e-05,0.0034504006691269628,9.111296754560935e-07
4885,diagram,1,0,0,diagram,diagram,14582,631,5.9573454068866905e-05,14582,631,0.03759084951745502,1.5902096139631867e-05,0.012933053542555202,9.111296754560935e-07
11519,plutarch,1,0,0,plutarch,plutarch,14945,631,5.9573454068866905e-05,14945,631,0.03759084951745502,7.386130719940852e-06,0.00036494945288907357,2.1665270575398795e-06
4891,diaper,1,0,0,diaper,diaper,14580,631,5.9573454068866905e-05,14580,631,0.03759084951745502,4.7031413645084816e-05,0.009741780590496126,2.22354331880706e-06
3286,cheyne,1,0,0,cheyn,cheyn,14581,631,5.9573454068866905e-05,14581,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
4844,deux,1,0,0,deux,deux,14598,631,5.9573454068866905e-05,14598,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
4838,deterred,1,0,0,deter,deter,14600,631,5.9573454068866905e-05,14600,631,0.03759084951745502,7.386130719940852e-06,0.003054222742134372,2.1665270575398795e-06
4961,dimon,1,0,0,dimon,dimon,14621,631,5.9573454068866905e-05,14621,631,0.03759084951745502,3.059951069344704e-05,0.038665830178773286,9.111296754560935e-07
3307,chilly,1,0,0,chilli,chilli,14601,631,5.9573454068866905e-05,14601,631,0.03759084951745502,7.386130719940852e-06,0.0006999972988691693,2.1665270575398795e-06
